method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
Random,12,35,1,L10_D160_N3_H8_LR0.00050218,10,160,3,8,0.0005021816231573,1.3734340800710894,551874,0.5120543956756591,9.515446715002328,False,41012
Random,12,36,1,L20_D96_N1_H5_LR0.00013456,20,96,1,5,0.0001345608691274,3.783266480384344,62658,0.4265056133270263,2.1721548790010274,False,41012
Random,12,37,1,L15_D96_N3_H8_LR0.00011689,15,96,3,8,0.0001168898904622,2.935937313010674,211650,0.4637616157531738,3.532744310999988,False,41012
Random,12,38,1,L15_D192_N3_H3_LR0.00196781,15,192,3,3,0.0019678141869318,1.2973290871104606,783426,0.8930208206176757,16.287434510999447,False,41012
Random,12,39,1,L15_D64_N2_H3_LR0.00010270,15,64,2,3,0.0001026976243219,2.588831103202129,69698,0.4258768081665039,2.9738850620015,False,41012
Random,12,40,1,L10_D192_N2_H8_LR0.00127373,10,192,2,8,0.0012737275333848,2.797438915403827,486978,0.4935232162475585,11.318710501000169,False,41012
Random,12,41,1,L15_D160_N3_H8_LR0.00029506,15,160,3,8,0.0002950641245413,1.1616261031942652,551874,0.6064847946166992,10.709677542999998,False,41012
Random,12,42,1,L20_D64_N1_H3_LR0.00010774,20,64,1,3,0.0001077356633293,4.78843521126742,36418,0.4378640174865723,3.427327641999,False,41012
Random,12,43,1,L15_D128_N3_H5_LR0.00048686,15,128,3,5,0.0004868567900726,1.1150441102444495,361282,0.4927840232849121,4.614128706001793,False,41012
Random,12,44,1,L10_D96_N1_H15_LR0.00029758,10,96,1,15,0.0002975846917738,2.804343955173658,62658,0.419046401977539,3.442640247001691,False,41012
Random,12,45,1,L10_D96_N2_H10_LR0.00042242,10,96,2,10,0.0004224185656282,2.296062852364936,137154,0.4928719997406006,3.749532949997956,False,41012
Random,12,46,1,L10_D96_N2_H8_LR0.00023406,10,96,2,8,0.0002340571948701,1.914969096755593,137154,0.4402175903320312,3.780281415998616,False,41012
Random,12,47,1,L10_D64_N2_H15_LR0.00085871,10,64,2,15,0.0008587097772854,2.508804691570501,69698,0.442468786239624,3.315854712000146,False,41012
Random,12,48,1,L10_D96_N3_H10_LR0.00064706,10,96,3,10,0.0006470577121857,1.5055413566172882,211650,0.4700160026550293,3.829465095001069,False,41012
Random,12,49,1,L10_D96_N3_H5_LR0.00196586,10,96,3,5,0.0019658608076604,1.6913723955766915,211650,0.4638703823089599,3.628459341001872,False,41012
Random,12,50,1,L20_D160_N2_H5_LR0.00184753,20,160,2,5,0.0018475334021587,2.661334202270348,345794,0.4860640048980713,2.9320696700015105,False,41012
Random,12,51,1,L10_D160_N1_H3_LR0.00074397,10,160,1,3,0.0007439720331286,2.6172227990022163,139714,0.4462736129760742,4.650749427000847,False,41012
Random,12,52,1,L20_D192_N3_H3_LR0.00186968,20,192,3,3,0.0018696755414845,1.2531361596540895,783426,1.0462127685546876,12.72129795300134,False,41012
Random,12,53,1,L20_D64_N3_H3_LR0.00172200,20,64,3,3,0.001722001035724,1.7407949741251172,102978,0.4954368114471436,2.412733453002147,False,41012
Random,12,54,1,L15_D192_N1_H10_LR0.00023364,15,192,1,10,0.000233642306297,1.5007470221708203,190530,0.4184063911437988,6.527357627001038,False,41012
Random,12,55,1,L10_D160_N2_H5_LR0.00041647,10,160,2,5,0.0004164740058262,1.4483716670602975,345794,0.448470401763916,8.499084476999997,False,41012
Random,12,56,1,L10_D160_N2_H10_LR0.00152931,10,160,2,10,0.0015293060580598,3.026629167928627,345794,0.4725855827331543,8.438835062999715,False,41012
Random,12,57,2,L20_D128_N2_H5_LR0.00035471,20,128,2,5,0.0003547057725171,2.012959908854851,229186,0.4550576210021972,2.802537407998898,False,41012
Random,12,58,2,L10_D64_N3_H10_LR0.00038462,10,64,3,10,0.0003846202893242,1.7154212624206862,102978,0.4549952030181884,3.960970765001548,False,41012
Random,12,59,2,L10_D64_N1_H15_LR0.00126744,10,64,1,15,0.00126744499494,3.2269338165571777,36418,0.4354400157928467,2.991139840996766,False,41012
Random,12,60,2,L20_D160_N3_H3_LR0.00031161,20,160,3,3,0.0003116145503516,2.1676152713553054,551874,0.7019519805908203,10.721308926000347,False,41012
Random,12,61,2,L10_D128_N2_H8_LR0.00024454,10,128,2,8,0.0002445440003737,1.789433973122646,229186,0.4238336086273193,4.244041110003309,False,41012
Random,12,62,2,L20_D128_N2_H5_LR0.00138467,20,128,2,5,0.0013846676391994,1.4713817557503317,229186,0.4419551849365234,2.6084085080001387,False,41012
Random,12,63,2,L15_D192_N3_H3_LR0.00037862,15,192,3,3,0.0003786178550008,1.63482648055055,783426,0.8912896156311035,16.36585365800056,False,41012
Random,12,64,2,L15_D192_N2_H5_LR0.00026199,15,192,2,5,0.0002619859338844,1.31540629110134,486978,0.5986303806304931,11.779183696002292,False,41012
Random,12,65,2,L15_D192_N3_H8_LR0.00016091,15,192,3,8,0.0001609132505034,2.081918316816936,783426,0.8888815879821778,16.839841345001332,False,41012
Random,12,66,2,L20_D160_N2_H3_LR0.00124854,20,160,2,3,0.0012485384269688,2.578101459080322,345794,0.4753871917724609,3.0065574799991737,False,41012
Random,12,67,2,L10_D64_N3_H8_LR0.00011503,10,64,3,8,0.0001150268410745,2.886950125301483,102978,0.4571104049682617,3.8787685120005335,False,41012
Random,12,68,2,L15_D128_N3_H10_LR0.00048823,15,128,3,10,0.0004882278785331,1.1368939059843617,361282,0.4501503944396973,4.471159197000816,False,41012
Random,12,69,2,L15_D192_N3_H3_LR0.00034788,15,192,3,3,0.0003478811986377,1.7216547398985291,783426,0.8921232223510742,16.142374397997628,False,41012
Random,12,70,2,L15_D160_N3_H10_LR0.00029015,15,160,3,10,0.000290145891476,1.139787148385441,551874,0.6073232173919678,10.653535051002107,False,41012
Random,12,71,2,L10_D192_N3_H8_LR0.00129467,10,192,3,8,0.0012946733224953,1.218077269865562,783426,0.743833589553833,12.30144929299786,False,41012
Random,12,72,2,L20_D160_N2_H8_LR0.00016795,20,160,2,8,0.0001679454921973,3.098537823748316,345794,0.484003210067749,4.880912151998928,False,41012
Random,12,73,2,L10_D96_N2_H8_LR0.00028030,10,96,2,8,0.0002803044991323,2.011530266040373,137154,0.4640863895416259,3.762333343998762,False,41012
Random,12,74,2,L10_D160_N2_H10_LR0.00168616,10,160,2,10,0.0016861588794821,2.8356117294762013,345794,0.456112003326416,6.410705054000573,False,41012
Random,12,75,2,L15_D64_N1_H8_LR0.00018061,15,64,1,8,0.0001806106332272,2.54925074165584,36418,0.4189184188842773,2.833646075996512,False,41012
Random,12,76,2,L20_D64_N2_H5_LR0.00048843,20,64,2,5,0.0004884272637287,2.67961872112602,69698,0.4294672012329101,2.2992560000020603,False,41012
Random,12,77,2,L15_D160_N3_H8_LR0.00021924,15,160,3,8,0.0002192419546997,1.21483405826447,551874,0.607539176940918,10.68604660300116,False,41012
Random,12,78,2,L10_D96_N3_H10_LR0.00191239,10,96,3,10,0.0019123867749811,1.6978049969185327,211650,0.4709375858306884,3.670681857998716,False,41012
Random,12,79,2,L10_D128_N2_H3_LR0.00014501,10,128,2,3,0.0001450142738384,1.3778037855239835,229186,0.4687871932983398,6.101027843000338,False,41012
Random,12,80,2,L10_D160_N3_H8_LR0.00028739,10,160,3,8,0.0002873859229248,1.4248173354175655,551874,0.5076111793518067,11.611997055999382,False,41012
Random,12,81,2,L20_D128_N3_H8_LR0.00011430,20,128,3,8,0.0001142999711564,5.862537503945998,361282,0.4838399887084961,3.3707070390009903,False,41012
Random,12,82,2,L15_D192_N3_H3_LR0.00022514,15,192,3,3,0.0002251393737855,1.7996904738493935,783426,0.8944767951965332,16.2227871469986,False,41012
Random,12,83,2,L15_D192_N1_H10_LR0.00012179,15,192,1,10,0.0001217896390413,2.468575520089112,190530,0.434819221496582,6.535815260001982,False,41012
Random,12,84,2,L10_D192_N1_H8_LR0.00013166,10,192,1,8,0.0001316566470822,1.699664424718626,190530,0.4417647838592529,7.469691178001085,False,41012
Random,12,85,3,L20_D128_N2_H8_LR0.00034610,20,128,2,8,0.0003460972588778,2.000296794401923,229186,0.4460544109344482,2.774094112999592,False,41012
Random,12,86,3,L10_D96_N2_H10_LR0.00114921,10,96,2,10,0.0011492135522813,2.250903124297748,137154,0.438374376296997,3.805915360000654,False,41012
Random,12,87,3,L20_D192_N2_H3_LR0.00097151,20,192,2,3,0.0009715055133464,1.3336393730373988,486978,0.6966832160949707,8.908673268000712,False,41012
Random,12,88,3,L10_D96_N1_H3_LR0.00065446,10,96,1,3,0.0006544637975554,2.94535481365066,62658,0.4269951820373535,3.1975914710019424,False,41012
Random,12,89,3,L10_D160_N1_H15_LR0.00016036,10,160,1,15,0.0001603617376095,1.9673195345703165,139714,0.4375423908233642,5.344287012001587,False,41012
Random,12,90,3,L20_D192_N2_H8_LR0.00142796,20,192,2,8,0.0014279558102314,1.4228023575552105,486978,0.6985712051391602,8.654291959999682,False,41012
Random,12,91,3,L10_D192_N3_H15_LR0.00052880,10,192,3,15,0.0005288028856707,1.2632994807091549,783426,0.7430624008178711,17.53353540000171,False,41012
Random,12,92,3,L10_D192_N3_H5_LR0.00020836,10,192,3,5,0.0002083606780187,1.057350446237924,783426,0.7401264190673829,18.318562501997803,False,41012
Random,12,93,3,L20_D192_N1_H8_LR0.00039737,20,192,1,8,0.0003973657127137,1.6099012718965158,190530,0.4546559810638427,5.205756696999742,False,41012
Random,12,94,3,L10_D96_N2_H3_LR0.00024328,10,96,2,3,0.0002432839325564,1.827046252773309,137154,0.4553728103637695,5.093068055000913,False,41012
Random,12,95,3,L10_D128_N3_H15_LR0.00054459,10,128,3,15,0.0005445949857077,1.98101111753311,361282,0.4528575897216796,4.972232370997517,False,41012
Random,12,96,3,L20_D64_N1_H5_LR0.00017026,20,64,1,5,0.0001702617205268,2.760646752320824,36418,0.4109024047851562,2.133504907000315,False,41012
Random,12,97,3,L15_D96_N2_H5_LR0.00117324,15,96,2,5,0.0011732363968766,1.5735759388281034,137154,0.4690911769866943,3.225813752000249,False,41012
Random,12,98,3,L10_D64_N1_H8_LR0.00186493,10,64,1,8,0.0018649293798337,2.9037082724862784,36418,0.4439040184020996,3.222816116001922,False,41012
Random,12,99,3,L20_D128_N2_H8_LR0.00087144,20,128,2,8,0.0008714444727836,1.6016374009716798,229186,0.4338704109191894,2.919101670999225,False,41012
Random,12,100,3,L15_D64_N3_H5_LR0.00105217,15,64,3,5,0.0010521668074952,1.349199181494578,102978,0.4371664047241211,3.004404153998621,False,41012
Random,12,101,3,L10_D64_N2_H8_LR0.00025158,10,64,2,8,0.0002515804479909,2.1517560506968416,69698,0.4585472106933593,3.541207521000615,False,41012
Random,12,102,3,L15_D64_N1_H5_LR0.00016814,15,64,1,5,0.0001681389716891,2.58658677046585,36418,0.4260863780975342,2.884339946002001,False,41012
Random,12,103,3,L15_D128_N2_H8_LR0.00028660,15,128,2,8,0.0002865998275659,1.4620205436257303,229186,0.4577583789825439,3.767290451000008,False,41012
Random,12,104,3,L15_D64_N3_H10_LR0.00069720,15,64,3,10,0.0006971989494449,1.523007426397119,102978,0.4570879936218261,3.050424908000423,False,41012
Random,12,105,3,L15_D160_N1_H5_LR0.00074944,15,160,1,5,0.0007494380181959,1.9405473575545376,139714,0.4151216030120849,4.62892504499905,False,41012
Random,12,106,3,L15_D64_N2_H8_LR0.00018792,15,64,2,8,0.0001879235826227,2.7095591933003336,69698,0.4441232204437256,3.042924542998662,False,41012
Random,12,107,3,L20_D128_N1_H8_LR0.00017748,20,128,1,8,0.0001774815714917,2.3228390361206284,97090,0.4482143878936767,2.342604339999525,False,41012
Random,12,108,3,L10_D192_N1_H10_LR0.00138966,10,192,1,10,0.001389658356685,3.634907862743879,190530,0.4188672065734863,6.586477037002624,False,41012
Random,12,109,3,L15_D64_N1_H8_LR0.00033345,15,64,1,8,0.0003334517619082,2.33462249225324,36418,0.416153621673584,2.8560922750002646,False,41012
Random,12,110,3,L10_D160_N2_H5_LR0.00045440,10,160,2,5,0.0004543954341665,1.4860713679774165,345794,0.4688767910003662,7.612314842001069,False,41012
Random,12,111,3,L10_D64_N3_H8_LR0.00058059,10,64,3,8,0.0005805885223205,1.6638282390311767,102978,0.4533760070800781,3.946528868000314,False,41012
Random,12,112,3,L10_D192_N1_H8_LR0.00167455,10,192,1,8,0.0016745471799235,3.1745548611828296,190530,0.4357503890991211,6.493038071999763,False,41012
Random,12,113,4,L10_D96_N1_H15_LR0.00111664,10,96,1,15,0.0011166447273321,2.810771879238072,62658,0.4398223876953125,3.1559873080004763,False,41012
Random,12,114,4,L10_D96_N3_H8_LR0.00059817,10,96,3,8,0.0005981712724252,1.6632702628103178,211650,0.4681183815002441,4.143550578999566,False,41012
Random,12,115,4,L10_D96_N2_H8_LR0.00012122,10,96,2,8,0.0001212226091692,2.5917450272579803,137154,0.4379983901977539,3.830158585002209,False,41012
Random,12,116,4,L20_D160_N2_H5_LR0.00021604,20,160,2,5,0.0002160425464575,3.1751590866083186,345794,0.4824240207672119,4.669847640001535,False,41012
Random,12,117,4,L10_D192_N3_H10_LR0.00093726,10,192,3,10,0.0009372622438705,1.1061452836494714,783426,0.7352255821228028,12.900016162999236,False,41012
Random,12,118,4,L15_D160_N3_H5_LR0.00019211,15,160,3,5,0.0001921136876489,1.3516544362291385,551874,0.6065167903900146,11.176547103001212,False,41012
Random,12,119,4,L15_D64_N1_H8_LR0.00022773,15,64,1,8,0.0002277348038554,2.490210945507759,36418,0.4240608215332031,2.8818005280008947,False,41012
Random,12,120,4,L10_D64_N3_H8_LR0.00056256,10,64,3,8,0.0005625601585619,1.6547956301624804,102978,0.4914944171905517,3.777325888000632,False,41012
Random,12,121,4,L15_D128_N1_H8_LR0.00158994,15,128,1,8,0.0015899351600805,1.7701252024453369,97090,0.4267695903778076,2.924930838002183,False,41012
Random,12,122,4,L10_D128_N1_H15_LR0.00049565,10,128,1,15,0.0004956531711284,3.215647413668373,97090,0.4487567901611328,3.465710749998834,False,41012
Random,12,123,4,L10_D96_N3_H3_LR0.00021308,10,96,3,3,0.000213083702731,1.5330323424254284,211650,0.4832831859588623,5.199416571002075,False,41012
Random,12,124,4,L15_D96_N3_H10_LR0.00087916,15,96,3,10,0.0008791552550849,1.3858656570865586,211650,0.4503791809082031,3.585719741000503,False,41012
Random,12,125,4,L10_D96_N2_H15_LR0.00032722,10,96,2,15,0.0003272158218718,2.0636863364250857,137154,0.4567391872406006,3.566809968997404,False,41012
Random,12,126,4,L10_D192_N1_H5_LR0.00035488,10,192,1,5,0.0003548786430285,2.0907267750325302,190530,0.4141039848327636,7.424896157997864,False,41012
Random,12,127,4,L15_D128_N1_H3_LR0.00162500,15,128,1,3,0.001625002297789,1.7950807248276548,97090,0.4477183818817138,2.754536360000202,False,41012
Random,12,128,4,L10_D96_N1_H8_LR0.00191807,10,96,1,8,0.0019180698080901,3.0608420019953493,62658,0.4181807994842529,3.013683236000361,False,41012
Random,12,129,4,L20_D64_N3_H3_LR0.00096404,20,64,3,3,0.0009640410781344,1.6951504911002573,102978,0.4496479988098144,3.861569681997935,False,41012
Random,12,130,4,L20_D128_N1_H8_LR0.00013411,20,128,1,8,0.000134108823508,2.2967510949163565,97090,0.4160751819610596,2.3375184779979463,False,41012
Random,12,131,4,L10_D128_N2_H8_LR0.00040790,10,128,2,8,0.0004079045393626,1.7514865427710211,229186,0.4381264209747314,3.98218952300158,False,41012
Random,12,132,4,L20_D128_N2_H3_LR0.00025822,20,128,2,3,0.0002582150042671,1.9963282803199984,229186,0.4441184043884277,3.4013959059993795,False,41012
Random,12,133,4,L15_D128_N2_H8_LR0.00043869,15,128,2,8,0.000438693835068,1.5140009138972783,229186,0.4271183967590332,3.6351379490006366,False,41012
Random,12,134,4,L20_D128_N3_H3_LR0.00027865,20,128,3,3,0.000278654173374,2.61692381948567,361282,0.4674255847930908,3.493100317002245,False,41012
Random,12,135,4,L20_D128_N2_H5_LR0.00020570,20,128,2,5,0.0002056970756713,1.9927979599187533,229186,0.4293712139129638,3.8652175330025775,False,41012
Random,12,136,4,L15_D192_N1_H8_LR0.00010936,15,192,1,8,0.0001093569783268,2.552606043044112,190530,0.4341728210449219,6.764452840998274,False,41012
Random,12,137,4,L10_D128_N2_H10_LR0.00058661,10,128,2,10,0.0005866110903066,2.2401401137243537,229186,0.4502528190612793,4.13040360100058,False,41012
Random,12,138,4,L10_D64_N3_H8_LR0.00069762,10,64,3,8,0.0006976227178726,1.8963571292818464,102978,0.4696335792541504,3.796937382001488,False,41012
Random,12,139,4,L20_D128_N1_H5_LR0.00027575,20,128,1,5,0.0002757473509468,2.346414098096273,97090,0.4356736183166504,2.233795684001961,False,41012
Random,12,140,4,L15_D128_N2_H3_LR0.00017329,15,128,2,3,0.0001732876597126,1.747214764821417,229186,0.4526336193084717,4.981375431001652,False,41012
Random,12,141,5,L15_D96_N1_H8_LR0.00011236,15,96,1,8,0.0001123645877738,3.204163275622225,62658,0.447321605682373,2.95506849999947,False,41012
Random,12,142,5,L20_D64_N2_H3_LR0.00105122,20,64,2,3,0.0010512175048407,2.367031455696452,69698,0.4563888072967529,2.4569054469975526,False,41012
Random,12,143,5,L10_D96_N3_H3_LR0.00018013,10,96,3,3,0.0001801333738764,1.687006231776654,211650,0.4613743782043457,4.698791838000034,False,41012
Random,12,144,5,L15_D192_N1_H8_LR0.00120583,15,192,1,8,0.0012058276699317,2.504644856742785,190530,0.4519936084747314,6.745951629000047,False,41012
Random,12,145,5,L10_D128_N1_H5_LR0.00099406,10,128,1,5,0.0009940610684975,2.5653420447837294,97090,0.4376912117004394,2.8622774569994363,False,41012
Random,12,146,5,L10_D192_N2_H5_LR0.00010898,10,192,2,5,0.0001089762558051,1.549352787265061,486978,0.4948991775512695,12.885887644999457,False,41012
Random,12,147,5,L20_D160_N3_H5_LR0.00082496,20,160,3,5,0.0008249578701156,2.294177800999912,551874,0.701148796081543,9.885925688999125,False,41012
Random,12,148,5,L15_D160_N2_H3_LR0.00039831,15,160,2,3,0.0003983070626855,1.2177990085721362,345794,0.4864768028259277,7.39648524599761,False,41012
Random,12,149,5,L15_D128_N1_H8_LR0.00158829,15,128,1,8,0.0015882904076999,1.8720164307671605,97090,0.4484608173370361,2.8707862390001537,False,41012
Random,12,150,5,L15_D96_N1_H5_LR0.00087749,15,96,1,5,0.0008774890975884,2.2790670362416154,62658,0.4143087863922119,2.740012096997816,False,41012
Random,12,151,5,L10_D192_N1_H15_LR0.00089237,10,192,1,15,0.0008923733405107,2.3132313962686872,190530,0.4570223808288574,6.610693765000178,False,41012
Random,12,152,5,L10_D160_N1_H15_LR0.00022827,10,160,1,15,0.0002282681483166,2.1000628446691825,139714,0.4349952220916748,5.267314447999524,False,41012
Random,12,153,5,L20_D96_N3_H5_LR0.00028650,20,96,3,5,0.0002864983663805,2.472385351202761,211650,0.4857823848724365,4.162952724000206,False,41012
Random,12,154,5,L20_D64_N2_H5_LR0.00083280,20,64,2,5,0.000832799634453,2.38624737020449,69698,0.460968017578125,2.2869751389989688,False,41012
Random,12,155,5,L10_D192_N1_H8_LR0.00030602,10,192,1,8,0.0003060194962532,2.0876709227703345,190530,0.4179872035980224,7.2827893319990835,False,41012
Random,12,156,5,L20_D96_N1_H8_LR0.00065823,20,96,1,8,0.000658231616908,2.543544514572639,62658,0.4144911766052246,2.2401228019989503,False,41012
Random,12,157,5,L20_D64_N3_H5_LR0.00027608,20,64,3,5,0.0002760750728474,5.852034159158586,102978,0.4703216075897217,2.1496268490009243,False,41012
Random,12,158,5,L15_D64_N2_H8_LR0.00119387,15,64,2,8,0.0011938730313011,2.357080492196041,69698,0.4628496170043945,2.899060821000603,False,41012
Random,12,159,5,L20_D64_N1_H8_LR0.00037658,20,64,1,8,0.0003765839275025,2.768035026557283,36418,0.4200736045837402,2.129023318000691,False,41012
Random,12,160,5,L20_D192_N1_H8_LR0.00011320,20,192,1,8,0.0001131954872206,2.5325270658552084,190530,0.4533648014068603,5.346986287000618,False,41012
Random,12,161,5,L15_D64_N1_H8_LR0.00015034,15,64,1,8,0.0001503413741719,2.723859311932729,36418,0.4012032032012939,2.88987782500044,False,41012
Random,12,162,5,L20_D64_N3_H5_LR0.00011061,20,64,3,5,0.0001106056264397,8.735402839424214,102978,0.4628479957580566,1.5957494159993075,False,41012
Random,12,163,5,L10_D96_N2_H3_LR0.00064889,10,96,2,3,0.0006488861831352,2.0352737886935746,137154,0.4440432071685791,3.365754531001585,False,41012
Random,12,164,5,L10_D96_N2_H15_LR0.00036716,10,96,2,15,0.0003671588691579,2.1637926615585856,137154,0.4493824005126953,3.733947395001451,False,41012
Random,12,165,5,L15_D64_N1_H3_LR0.00158759,15,64,1,3,0.0015875865935165,2.0266172081084366,36418,0.4251840114593506,2.6545793600016623,False,41012
Random,12,166,5,L15_D96_N1_H10_LR0.00040110,15,96,1,10,0.0004011002411436,2.375340833104635,62658,0.4244351863861084,2.813013005998073,False,41012
Random,12,167,5,L10_D96_N3_H15_LR0.00053976,10,96,3,15,0.0005397572428958,1.6761814480853068,211650,0.4625408172607422,4.221882240999548,False,41012
Random,12,168,5,L15_D128_N3_H10_LR0.00154235,15,128,3,10,0.0015423540916654,1.5274357829237468,361282,0.4724592208862305,3.52419091700358,False,41012
Random,12,169,6,L15_D64_N2_H3_LR0.00080468,15,64,2,3,0.0008046783923472,2.0593721956960405,69698,0.4544447898864746,2.782857728001545,False,41012
Random,12,170,6,L20_D192_N3_H8_LR0.00034472,20,192,3,8,0.0003447248163825,2.419206413794209,783426,1.0472928047180177,12.911497647000942,False,41012
Random,12,171,6,L15_D160_N1_H8_LR0.00014788,15,160,1,8,0.0001478812875175,2.3216090467343884,139714,0.4185535907745361,4.782425778001198,False,41012
Random,12,172,6,L15_D128_N3_H3_LR0.00126540,15,128,3,3,0.0012653959827947,1.6035226138454344,361282,0.4841392040252685,4.392479498001194,False,41012
Random,12,173,6,L10_D160_N1_H15_LR0.00069339,10,160,1,15,0.000693392150676,3.0884043136929185,139714,0.4341760158538818,5.247293961998366,False,41012
Random,12,174,6,L10_D64_N1_H3_LR0.00028138,10,64,1,3,0.0002813828007898,2.5187638276937028,36418,0.4468656063079834,3.24033576200236,False,41012
Random,12,175,6,L10_D192_N2_H5_LR0.00020253,10,192,2,5,0.0002025263447015,1.4433431980055629,486978,0.4938752174377441,12.762849081998866,False,41012
Random,12,176,6,L10_D160_N1_H10_LR0.00039987,10,160,1,10,0.0003998723067673,2.5951388790873744,139714,0.4249472141265869,5.325795479002409,False,41012
Random,12,177,6,L10_D64_N2_H8_LR0.00011540,10,64,2,8,0.0001153968632863,2.661695599314639,69698,0.4219391822814941,3.645910462000757,False,41012
Random,12,178,6,L10_D64_N2_H15_LR0.00096733,10,64,2,15,0.000967332565034,2.379242535441996,69698,0.4399055957794189,2.961752904997411,False,41012
Random,12,179,6,L20_D128_N3_H8_LR0.00055923,20,128,3,8,0.000559234867363,1.820392442830309,361282,0.4927919864654541,3.492390979998163,False,41012
Random,12,180,6,L10_D64_N3_H3_LR0.00148559,10,64,3,3,0.001485587547343,1.431648812909842,102978,0.4497663974761963,2.98453135499949,False,41012
Random,12,181,6,L15_D128_N2_H8_LR0.00020410,15,128,2,8,0.0002041043650283,1.8195518801022208,229186,0.4380879878997802,3.688163612998324,False,41012
Random,12,182,6,L10_D160_N1_H3_LR0.00022555,10,160,1,3,0.0002255529519462,2.0882141930725213,139714,0.4173871994018555,5.120295273998636,False,41012
Random,12,183,6,L20_D160_N3_H8_LR0.00012427,20,160,3,8,0.0001242682211238,2.731632743144624,551874,0.7021503925323487,10.32126620499912,False,41012
Random,12,184,6,L15_D192_N3_H5_LR0.00059060,15,192,3,5,0.0005906002841877,1.286030704607438,783426,0.8945568084716797,16.79314573800002,False,41012
Random,12,185,6,L15_D64_N3_H3_LR0.00181207,15,64,3,3,0.001812071655652,1.3723602184799748,102978,0.4618463993072509,2.615855323001597,False,41012
Random,12,186,6,L15_D64_N2_H10_LR0.00024810,15,64,2,10,0.0002480951552553,2.398191723416404,69698,0.4463007926940918,2.845550938996894,False,41012
Random,12,187,6,L10_D160_N1_H15_LR0.00147302,10,160,1,15,0.001473019658079,3.429130717196061,139714,0.439847993850708,5.088536182000098,False,41012
Random,12,188,6,L20_D64_N2_H8_LR0.00015252,20,64,2,8,0.0001525249662281,3.950230297795004,69698,0.4726384162902832,2.2567870400016545,False,41012
Random,12,189,6,L15_D128_N2_H10_LR0.00063578,15,128,2,10,0.0006357843131184,1.335888448427079,229186,0.4398079872131347,3.504295282997191,False,41012
Random,12,190,6,L20_D128_N2_H3_LR0.00037282,20,128,2,3,0.0003728228063432,2.005643478482196,229186,0.4546463966369629,3.377519678997487,False,41012
Random,12,191,6,L15_D160_N2_H8_LR0.00036312,15,160,2,8,0.0003631150574469,1.201974233865544,345794,0.4589759826660156,7.640986488000635,False,41012
Random,12,192,6,L20_D64_N1_H8_LR0.00015434,20,64,1,8,0.0001543397311772,2.877728994775808,36418,0.473412799835205,2.158119047002401,False,41012
Random,12,193,6,L10_D128_N1_H3_LR0.00035033,10,128,1,3,0.0003503286599035,2.7257014389626963,97090,0.4317183971405029,3.701619234001555,False,41012
Random,12,194,6,L20_D96_N1_H5_LR0.00098431,20,96,1,5,0.0009843096649946,2.331398031371083,62658,0.4289696216583252,2.1972911080010817,False,41012
Random,12,195,6,L15_D64_N1_H3_LR0.00071489,15,64,1,3,0.0007148914681763,2.0429011481126134,36418,0.4645936012268066,2.662613650998537,False,41012
Random,12,196,6,L20_D64_N2_H5_LR0.00130178,20,64,2,5,0.0013017778751504,2.93697625393793,69698,0.4518896102905273,1.8769541980000213,False,41012
Random,12,197,7,L10_D96_N3_H5_LR0.00123928,10,96,3,5,0.0012392829214091,1.7996717708366676,211650,0.4757503986358642,3.8239487129976624,False,41012
Random,12,198,7,L10_D96_N3_H8_LR0.00071044,10,96,3,8,0.0007104363684225,1.5725490698909503,211650,0.4500063896179199,3.47971546899862,False,41012
Random,12,199,7,L20_D192_N2_H3_LR0.00036104,20,192,2,3,0.0003610395071255,1.7131857963946595,486978,0.6996992111206055,9.05552521500067,False,41012
Random,12,200,7,L10_D192_N1_H3_LR0.00016387,10,192,1,3,0.0001638680506901,1.5895371372295222,190530,0.4356095790863037,7.334040408000874,False,41012
Random,12,201,7,L15_D160_N2_H8_LR0.00089330,15,160,2,8,0.0008933028413828,1.633104539155496,345794,0.4897424221038818,7.81722570400234,False,41012
Random,12,202,7,L10_D64_N2_H10_LR0.00014973,10,64,2,10,0.0001497323155904,2.383938616291284,69698,0.4623280048370361,3.996182418999524,False,41012
Random,12,203,7,L15_D96_N3_H8_LR0.00010012,15,96,3,8,0.0001001205911515,3.381565727553251,211650,0.4699071884155273,4.312864204002835,False,41012
Random,12,204,7,L15_D192_N2_H5_LR0.00149184,15,192,2,5,0.0014918421850543,1.470974265253448,486978,0.5993328094482422,10.225621112997032,False,41012
Random,12,205,7,L15_D96_N3_H8_LR0.00149599,15,96,3,8,0.0014959928189148,1.448021091432796,211650,0.4601039886474609,3.5681852030029404,False,41012
Random,12,206,7,L10_D96_N3_H15_LR0.00026336,10,96,3,15,0.0002633621062161,1.658546206456862,211650,0.4821887969970703,3.995394470002793,False,41012
Random,12,207,7,L10_D160_N1_H5_LR0.00010601,10,160,1,5,0.0001060079147498,2.348811283024628,139714,0.4299776077270508,5.454570978999982,False,41012
Random,12,208,7,L15_D192_N2_H10_LR0.00036848,15,192,2,10,0.0003684800423873,1.4199768538891404,486978,0.5987311840057373,11.476260564999391,False,41012
Random,12,209,7,L10_D160_N3_H10_LR0.00109546,10,160,3,10,0.0010954588014702,1.42415572026783,551874,0.5093376159667968,8.387454944000638,False,41012
